# source, target, weight, layer
7,4155,1,1
7,4202,1,1
7,5290,1,1
7,5853,1,1
7,6156,1,1
7,15250,1,1
7,7,1,2
7,54,1,2
7,55,1,2
7,107,1,2
7,110,1,2
7,111,1,2
7,119,1,2
7,124,1,2
7,137,1,2
7,138,1,2
7,158,1,2
7,163,1,2
7,183,1,2
7,225,1,2
7,282,1,2
7,300,1,2
7,307,1,2
7,348,1,2
7,428,1,2
7,434,1,2
7,445,1,2
7,511,1,2
7,568,1,2
7,601,1,2
7,655,1,2
7,672,1,2
7,673,1,2
7,733,1,2
7,746,1,2
7,755,1,2
7,772,1,2
7,794,1,2
7,803,1,2
7,806,1,2
7,850,1,2
7,869,1,2
7,870,1,2
7,897,1,2
7,986,1,2
7,1044,1,2
7,1155,1,2
7,1168,1,2
7,1387,1,2
7,1612,1,2
7,1808,1,2
7,1817,1,2
7,1917,1,2
7,1999,1,2
7,2207,1,2
7,2427,1,2
7,2464,1,2
7,2639,1,2
7,2700,1,2
7,2778,1,2
7,2805,1,2
7,2817,1,2
7,2849,1,2
7,2872,1,2
7,2895,1,2
7,2999,1,2
7,3278,1,2
7,3384,1,2
7,3478,1,2
7,3586,1,2
7,3603,1,2
7,3679,1,2
7,3716,1,2
7,3797,1,2
7,3837,1,2
7,3854,1,2
7,3874,1,2
7,3878,1,2
7,3890,1,2
7,3926,1,2
7,3927,1,2
7,3997,1,2
7,4067,1,2
7,4076,1,2
7,4125,1,2
7,4202,1,2
7,4409,1,2
7,4564,1,2
7,4665,1,2
7,4720,1,2
7,5001,1,2
7,5191,1,2
7,5290,1,2
7,5306,1,2
7,5853,1,2
7,7014,1,2
7,7263,1,2
7,7641,1,2
7,7915,1,2
7,8264,1,2
7,8405,1,2
7,8467,1,2
7,8616,1,2
7,9966,1,2
7,10108,1,2
7,11971,1,2
7,15313,1,2
7,1044,1,4
7,124,1,5
7,137,1,5
7,158,1,5
7,384,1,5
7,1044,1,5
7,2592,1,5
7,2715,1,5
7,2904,1,5
7,4720,1,5
7,10036,1,5
8,9,1,1
8,17,1,1
8,59,1,1
8,60,1,1
8,61,1,1
8,62,1,1
8,64,1,1
8,68,1,1
8,69,1,1
8,70,1,1
8,123,1,1
8,393,1,1
8,613,1,1
8,1086,1,1
8,1976,1,1
8,2035,1,1
8,2324,1,1
8,2630,1,1
8,3244,1,1
8,3442,1,1
8,4151,1,1
8,4639,1,1
8,4888,1,1
8,5454,1,1
8,5461,1,1
8,5550,1,1
8,5579,1,1
8,6299,1,1
8,6778,1,1
8,8790,1,1
8,17637,1,1
8,9,1,2
8,238,1,2
8,2324,1,2
8,3244,1,2
8,3872,1,2
8,3905,1,2
8,7357,1,2
8,68,1,4
8,68,1,5
8,3570,1,5
8,11732,1,5
9,7,1,1
9,9,1,1
9,55,1,1
9,131,1,1
9,231,1,1
9,282,1,1
9,439,1,1
9,470,1,1
9,537,1,1
9,852,1,1
9,1389,1,1
9,1915,1,1
9,2817,1,1
9,2879,1,1
9,3275,1,1
9,3801,1,1
9,3877,1,1
9,3892,1,1
9,3898,1,1
9,4023,1,1
9,4048,1,1
9,4276,1,1
9,5289,1,1
9,5353,1,1
9,6995,1,1
9,7519,1,1
9,12221,1,1
9,15707,1,1
9,7,1,2
9,9,1,2
9,23,1,2
9,55,1,2
9,58,1,2
9,101,1,2
9,131,1,2
9,134,1,2
9,158,1,2
9,208,1,2
9,211,1,2
9,231,1,2
9,255,1,2
9,282,1,2
9,348,1,2
9,353,1,2
9,428,1,2
9,439,1,2
9,470,1,2
9,674,1,2
9,756,1,2
9,761,1,2
9,842,1,2
9,852,1,2
9,870,1,2
9,986,1,2
9,1043,1,2
9,1999,1,2
9,2002,1,2
9,2216,1,2
9,2817,1,2
9,2849,1,2
9,3839,1,2
9,3854,1,2
9,3892,1,2
9,3941,1,2
9,4047,1,2
9,4076,1,2
9,4276,1,2
9,4357,1,2
9,4418,1,2
9,4706,1,2
9,4811,1,2
9,6093,1,2
9,6099,1,2
9,7519,1,2
9,8568,1,2
9,15707,1,2
9,7519,1,3
9,211,1,5
9,439,1,5
9,4357,1,5
10,11,1,1
10,13,1,1
10,14,1,1
10,536,1,1
10,705,1,1
10,1017,1,1
10,2060,1,1
10,3272,1,1
10,4930,1,1
10,5474,1,1
10,6074,1,1
10,7326,1,1
10,17777,1,1
10,705,1,2
10,4851,1,2
10,4930,1,2
10,10126,1,2
10,10,1,4
10,9036,1,4
10,12,1,5
11,10,1,1
11,57,1,1
11,82,1,1
11,364,1,1
11,659,1,1
11,1102,1,1
11,1999,1,1
11,2755,1,1
11,3447,1,1
11,4493,1,1
11,6586,1,1
11,6594,1,1
11,14861,1,1
11,364,1,2
11,659,1,2
11,843,1,2
11,1999,1,2
11,3447,1,2
11,12664,1,2
11,14861,1,2
11,364,1,4
11,1999,1,4
11,4683,1,4
11,6421,1,4
12,11,1,1
12,13,1,1
12,14,1,1
12,1102,1,1
12,2755,1,1
13,9,1,1
13,17,1,1
13,659,1,1
13,792,1,1
13,1655,1,1
13,1688,1,1
13,6143,1,1
13,6234,1,1
13,17715,1,1
13,13,1,4
13,792,1,4
14,12,1,1
15,16,1,1
15,116,1,1
15,182,1,1
15,185,1,1
15,194,1,1
15,242,1,1
15,643,1,1
15,709,1,1
15,769,1,1
15,785,1,1
15,891,1,1
15,897,1,1
15,905,1,1
15,914,1,1
15,1022,1,1
15,1026,1,1
15,1038,1,1
15,1109,1,1
15,1110,1,1
15,1131,1,1
15,1157,1,1
15,1786,1,1
15,1803,1,1
15,1807,1,1
15,2158,1,1
15,2254,1,1
15,2963,1,1
15,3042,1,1
15,3295,1,1
15,3648,1,1
15,4612,1,1
15,4811,1,1
15,5215,1,1
15,5425,1,1
15,5627,1,1
15,5990,1,1
15,7339,1,1
15,7400,1,1
15,8212,1,1
15,8363,1,1
15,8384,1,1
15,8924,1,1
15,10076,1,1
15,10543,1,1
15,10883,1,1
15,12121,1,1
15,12146,1,1
15,13055,1,1
15,13087,1,1
15,13588,1,1
15,13881,1,1
15,15492,1,1
15,17806,1,1
15,17857,1,1
15,17858,1,1
15,17859,1,1
15,17860,1,1
15,17861,1,1
15,17862,1,1
16,16,1,1
16,243,1,1
16,7389,1,1
16,7752,1,1
16,17710,1,1
16,1999,1,2
16,3152,1,5
16,4368,1,5
16,5210,1,5
16,7753,1,5
17,17,1,1
17,18,1,1
17,47,1,1
17,208,1,1
17,277,1,1
17,407,1,1
17,422,1,1
17,428,1,1
17,499,1,1
17,853,1,1
17,1418,1,1
17,1487,1,1
17,1968,1,1
17,1999,1,1
17,2154,1,1
17,2712,1,1
17,2749,1,1
17,3081,1,1
17,3303,1,1
17,3772,1,1
17,3812,1,1
17,3869,1,1
17,4279,1,1
17,4360,1,1
17,4610,1,1
17,5814,1,1
17,6179,1,1
17,6269,1,1
17,6393,1,1
17,6910,1,1
17,6916,1,1
17,6939,1,1
17,7066,1,1
17,7383,1,1
17,7517,1,1
17,7760,1,1
17,7778,1,1
17,7779,1,1
17,7869,1,1
17,9456,1,1
17,12955,1,1
17,16193,1,1
17,277,1,2
17,311,1,2
17,422,1,2
17,428,1,2
17,576,1,2
17,732,1,2
17,751,1,2
17,853,1,2
17,854,1,2
17,931,1,2
17,1999,1,2
17,3303,1,2
17,3397,1,2
17,3812,1,2
17,3815,1,2
17,4279,1,2
17,4781,1,2
17,5814,1,2
17,5864,1,2
17,5879,1,2
17,6179,1,2
17,6939,1,2
17,8412,1,2
17,12955,1,2
17,3869,1,5
18,1849,1,1
18,1896,1,1
18,1986,1,1
18,2104,1,1
18,2302,1,1
18,2318,1,1
18,2372,1,1
18,2381,1,1
18,2588,1,1
18,2609,1,1
18,2659,1,1
18,934,1,2
18,2724,1,2
18,2725,1,2
19,20,1,1
19,123,1,1
19,197,1,1
19,772,1,1
19,1895,1,1
19,1976,1,1
19,2630,1,1
19,5550,1,1
19,5587,1,1
19,467,1,2
20,17,1,1
20,19,1,1
20,499,1,1
20,803,1,1
20,2832,1,1
20,2833,1,1
20,3908,1,1
20,4295,1,1
20,6298,1,1
20,19,1,2
20,528,1,2
20,803,1,2
21,22,1,1
21,23,1,1
21,88,1,1
21,591,1,1
21,758,1,1
21,5296,1,1
21,88,1,2
22,21,1,1
22,171,1,1
22,248,1,1
22,445,1,1
22,2805,1,1
22,2872,1,1
22,3762,1,1
22,6990,1,1
22,12298,1,1
22,54,1,2
22,415,1,2
22,445,1,2
22,588,1,2
22,1999,1,2
22,2872,1,2
22,3384,1,2
22,3762,1,2
22,4954,1,2
22,5170,1,2
22,12298,1,2
22,415,1,5
22,445,1,5
22,2872,1,5
23,6,1,1
23,9,1,1
23,21,1,1
23,22,1,1
23,23,1,1
23,35,1,1
23,39,1,1
23,54,1,1
23,77,1,1
23,88,1,1
23,107,1,1
23,108,1,1
23,118,1,1
23,130,1,1
23,156,1,1
23,189,1,1
23,202,1,1
23,215,1,1
23,231,1,1
23,238,1,1
23,282,1,1
23,283,1,1
23,286,1,1
23,289,1,1
23,291,1,1
23,294,1,1
23,299,1,1
23,318,1,1
23,359,1,1
23,379,1,1
23,390,1,1
23,415,1,1
23,425,1,1
23,445,1,1
23,460,1,1
23,494,1,1
23,507,1,1
23,601,1,1
23,608,1,1
23,637,1,1
23,648,1,1
23,703,1,1
23,732,1,1
23,743,1,1
23,749,1,1
23,780,1,1
23,808,1,1
23,835,1,1
23,837,1,1
23,851,1,1
23,870,1,1
23,871,1,1
23,1026,1,1
23,1054,1,1
23,1057,1,1
23,1168,1,1
23,1421,1,1
23,1452,1,1
23,1475,1,1
23,1491,1,1
23,1903,1,1
23,1995,1,1
23,2002,1,1
23,2241,1,1
23,2269,1,1
23,2322,1,1
23,2330,1,1
23,2350,1,1
23,2545,1,1
23,2653,1,1
23,2745,1,1
23,2762,1,1
23,2805,1,1
23,2811,1,1
23,2817,1,1
23,2849,1,1
23,2852,1,1
23,2872,1,1
23,3032,1,1
23,3106,1,1
23,3224,1,1
23,3378,1,1
23,3418,1,1
23,3447,1,1
23,3551,1,1
23,3687,1,1
23,3794,1,1
23,3803,1,1
23,3805,1,1
23,3823,1,1
23,3824,1,1
23,3854,1,1
23,3864,1,1
23,3874,1,1
23,3875,1,1
23,3877,1,1
23,3914,1,1
23,3915,1,1
23,3927,1,1
23,3946,1,1
23,3997,1,1
23,4013,1,1
23,4015,1,1
23,4029,1,1
23,4059,1,1
23,4127,1,1
23,4276,1,1
23,4347,1,1
23,4393,1,1
23,4409,1,1
23,4447,1,1
23,4448,1,1
23,4561,1,1
23,4670,1,1
23,4745,1,1
23,4848,1,1
23,4849,1,1
23,4929,1,1
23,4941,1,1
23,5137,1,1
23,5170,1,1
23,5211,1,1
23,5226,1,1
23,5257,1,1
23,5266,1,1
23,5284,1,1
23,5293,1,1
23,5295,1,1
23,5303,1,1
23,5355,1,1
23,5360,1,1
23,5361,1,1
23,5566,1,1
23,5579,1,1
23,5746,1,1
23,5757,1,1
23,5866,1,1
23,6146,1,1
23,6265,1,1
23,6308,1,1
23,6392,1,1
23,6585,1,1
23,6628,1,1
23,6635,1,1
23,6721,1,1
23,6914,1,1
23,7032,1,1
23,7088,1,1
23,7096,1,1
23,7258,1,1
23,7641,1,1
23,7652,1,1
23,8094,1,1
23,8445,1,1
23,8488,1,1
23,8860,1,1
23,9090,1,1
23,9254,1,1
23,9665,1,1
23,9808,1,1
23,9963,1,1
23,10101,1,1
23,10130,1,1
23,10132,1,1
23,10214,1,1
23,10226,1,1
23,10500,1,1
23,10952,1,1
23,12814,1,1
23,12867,1,1
23,13376,1,1
23,17661,1,1
23,17685,1,1
23,17686,1,1
23,9,1,2
23,21,1,2
23,22,1,2
23,23,1,2
23,39,1,2
23,42,1,2
23,54,1,2
23,88,1,2
23,89,1,2
23,103,1,2
23,107,1,2
23,108,1,2
23,118,1,2
23,119,1,2
23,130,1,2
23,194,1,2
23,220,1,2
23,231,1,2
23,241,1,2
23,248,1,2
23,255,1,2
23,282,1,2
23,286,1,2
23,291,1,2
23,318,1,2
23,348,1,2
23,359,1,2
23,384,1,2
23,404,1,2
23,414,1,2
23,415,1,2
23,425,1,2
23,428,1,2
23,434,1,2
23,445,1,2
23,452,1,2
23,461,1,2
23,475,1,2
23,494,1,2
23,516,1,2
23,563,1,2
23,608,1,2
23,674,1,2
23,743,1,2
23,749,1,2
23,754,1,2
23,761,1,2
23,775,1,2
23,870,1,2
23,871,1,2
23,880,1,2
23,944,1,2
23,956,1,2
23,999,1,2
23,1009,1,2
23,1011,1,2
23,1044,1,2
23,1049,1,2
23,1057,1,2
23,1120,1,2
23,1168,1,2
23,1475,1,2
23,1491,1,2
23,1895,1,2
23,1995,1,2
23,2002,1,2
23,2057,1,2
23,2164,1,2
23,2168,1,2
23,2269,1,2
23,2271,1,2
23,2366,1,2
23,2400,1,2
23,2460,1,2
23,2657,1,2
23,2745,1,2
23,2805,1,2
23,2811,1,2
23,2817,1,2
23,2849,1,2
23,2852,1,2
23,2986,1,2
23,2994,1,2
23,3106,1,2
23,3224,1,2
23,3398,1,2
23,3442,1,2
23,3491,1,2
23,3515,1,2
23,3586,1,2
23,3588,1,2
23,3736,1,2
23,3739,1,2
23,3759,1,2
23,3761,1,2
23,3792,1,2
23,3799,1,2
23,3803,1,2
23,3805,1,2
23,3818,1,2
23,3824,1,2
23,3828,1,2
23,3854,1,2
23,3862,1,2
23,3874,1,2
23,3875,1,2
23,3882,1,2
23,3927,1,2
23,3960,1,2
23,4023,1,2
23,4029,1,2
23,4047,1,2
23,4076,1,2
23,4127,1,2
23,4199,1,2
23,4246,1,2
23,4276,1,2
23,4347,1,2
23,4354,1,2
23,4409,1,2
23,4421,1,2
23,4448,1,2
23,4480,1,2
23,4500,1,2
23,4521,1,2
23,4661,1,2
23,4721,1,2
23,4745,1,2
23,4929,1,2
23,5084,1,2
23,5148,1,2
23,5197,1,2
23,5198,1,2
23,5201,1,2
23,5211,1,2
23,5282,1,2
23,5284,1,2
23,5291,1,2
23,5295,1,2
23,5300,1,2
23,5353,1,2
23,5358,1,2
23,5359,1,2
23,5360,1,2
23,5361,1,2
23,5368,1,2
23,5371,1,2
23,5866,1,2
23,6156,1,2
23,6265,1,2
23,6537,1,2
23,6620,1,2
23,6628,1,2
23,7014,1,2
23,7017,1,2
23,7204,1,2
23,7258,1,2
23,7603,1,2
23,7724,1,2
23,7864,1,2
23,7901,1,2
23,7956,1,2
23,8405,1,2
23,8488,1,2
23,8519,1,2
23,8542,1,2
23,9334,1,2
23,9813,1,2
23,9963,1,2
23,10070,1,2
23,10089,1,2
23,10130,1,2
23,10214,1,2
23,14350,1,2
23,16762,1,2
23,5284,1,3
23,87,1,4
23,445,1,4
23,2002,1,4
23,2817,1,4
23,4029,1,4
23,445,1,5
23,1049,1,5
23,2817,1,5
23,3803,1,5
23,3854,1,5
23,3874,1,5
23,3927,1,5
23,4020,1,5
23,4347,1,5
23,4804,1,5
23,5353,1,5
23,8405,1,5
23,289,1,6
23,294,1,6
23,5360,1,6
24,25,1,1
24,88,1,1
24,962,1,1
24,5428,1,1
24,6020,1,1
24,6393,1,1
24,7794,1,1
24,24,1,2
24,94,1,2
24,153,1,2
24,327,1,2
24,1999,1,2
24,2975,1,2
24,3287,1,2
24,3637,1,2
24,4014,1,2
24,4118,1,2
24,4119,1,2
24,4300,1,2
24,4879,1,2
24,8412,1,2
24,94,1,5
24,3287,1,5
24,4014,1,5
24,4879,1,5
26,0,1,1
26,27,1,1
26,172,1,1
26,278,1,1
26,291,1,1
26,1073,1,1
26,1695,1,1
26,1999,1,1
26,3701,1,1
26,3874,1,1
26,4144,1,1
26,5464,1,1
26,9253,1,1
26,0,1,2
26,26,1,2
26,27,1,2
26,48,1,2
26,67,1,2
26,70,1,2
26,97,1,2
26,99,1,2
26,112,1,2
26,123,1,2
26,153,1,2
26,172,1,2
26,179,1,2
26,182,1,2
26,184,1,2
26,201,1,2
26,205,1,2
26,212,1,2
26,222,1,2
26,238,1,2
26,240,1,2
26,248,1,2
26,258,1,2
26,278,1,2
26,291,1,2
26,297,1,2
26,314,1,2
26,348,1,2
26,393,1,2
26,394,1,2
26,439,1,2
26,453,1,2
26,470,1,2
26,488,1,2
26,489,1,2
26,504,1,2
26,574,1,2
26,598,1,2
26,619,1,2
26,620,1,2
26,659,1,2
26,671,1,2
26,674,1,2
26,679,1,2
26,681,1,2
26,720,1,2
26,722,1,2
26,739,1,2
26,751,1,2
26,771,1,2
26,789,1,2
26,800,1,2
26,809,1,2
26,880,1,2
26,891,1,2
26,905,1,2
26,957,1,2
26,976,1,2
26,986,1,2
26,1056,1,2
26,1073,1,2
26,1081,1,2
26,1115,1,2
26,1377,1,2
26,1417,1,2
26,1418,1,2
26,1435,1,2
26,1445,1,2
26,1479,1,2
26,1487,1,2
26,1520,1,2
26,1642,1,2
26,1671,1,2
26,1672,1,2
26,1681,1,2
26,1695,1,2
26,1770,1,2
26,1829,1,2
26,1864,1,2
26,1999,1,2
26,2042,1,2
26,2154,1,2
26,2189,1,2
26,2216,1,2
26,2229,1,2
26,2271,1,2
26,2285,1,2
26,2374,1,2
26,2408,1,2
26,2436,1,2
26,2601,1,2
26,2694,1,2
26,2759,1,2
26,2793,1,2
26,2806,1,2
26,2839,1,2
26,2869,1,2
26,2872,1,2
26,2874,1,2
26,2885,1,2
26,2897,1,2
26,2899,1,2
26,2906,1,2
26,2911,1,2
26,2942,1,2
26,2945,1,2
26,2960,1,2
26,2975,1,2
26,2988,1,2
26,2990,1,2
26,3009,1,2
26,3011,1,2
26,3012,1,2
26,3020,1,2
26,3041,1,2
26,3054,1,2
26,3061,1,2
26,3074,1,2
26,3092,1,2
26,3113,1,2
26,3143,1,2
26,3160,1,2
26,3173,1,2
26,3178,1,2
26,3220,1,2
26,3227,1,2
26,3235,1,2
26,3274,1,2
26,3296,1,2
26,3297,1,2
26,3301,1,2
26,3304,1,2
26,3319,1,2
26,3323,1,2
26,3325,1,2
26,3337,1,2
26,3343,1,2
26,3352,1,2
26,3364,1,2
26,3366,1,2
26,3374,1,2
26,3380,1,2
26,3393,1,2
26,3442,1,2
26,3451,1,2
26,3476,1,2
26,3495,1,2
26,3512,1,2
26,3515,1,2
26,3526,1,2
26,3542,1,2
26,3543,1,2
26,3588,1,2
26,3596,1,2
26,3611,1,2
26,3641,1,2
26,3642,1,2
26,3662,1,2
26,3680,1,2
26,3683,1,2
26,3684,1,2
26,3688,1,2
26,3689,1,2
26,3690,1,2
26,3697,1,2
26,3706,1,2
26,3715,1,2
26,3716,1,2
26,3758,1,2
26,3763,1,2
26,3806,1,2
26,3835,1,2
26,3874,1,2
26,3890,1,2
26,3915,1,2
26,3918,1,2
26,3927,1,2
26,3955,1,2
26,3969,1,2
26,3979,1,2
26,3991,1,2
26,4003,1,2
26,4020,1,2
26,4045,1,2
26,4069,1,2
26,4075,1,2
26,4112,1,2
26,4125,1,2
26,4155,1,2
26,4178,1,2
26,4261,1,2
26,4288,1,2
26,4358,1,2
26,4382,1,2
26,4418,1,2
26,4590,1,2
26,4603,1,2
26,4639,1,2
26,4676,1,2
26,4760,1,2
26,4764,1,2
26,4768,1,2
26,4809,1,2
26,4827,1,2
26,5087,1,2
26,5151,1,2
26,5195,1,2
26,5196,1,2
26,5255,1,2
26,5302,1,2
26,5304,1,2
26,5326,1,2
26,5444,1,2
26,5533,1,2
26,5673,1,2
26,5718,1,2
26,5757,1,2
26,5768,1,2
26,5777,1,2
26,5828,1,2
26,5879,1,2
26,5908,1,2
26,5978,1,2
26,5999,1,2
26,6022,1,2
26,6051,1,2
26,6062,1,2
26,6215,1,2
26,6235,1,2
26,6271,1,2
26,6278,1,2
26,6308,1,2
26,6390,1,2
26,6429,1,2
26,6972,1,2
26,7012,1,2
26,7094,1,2
26,7221,1,2
26,7224,1,2
26,7379,1,2
26,7456,1,2
26,7503,1,2
26,7569,1,2
26,7607,1,2
26,7679,1,2
26,7769,1,2
26,7806,1,2
26,8025,1,2
26,8405,1,2
26,8510,1,2
26,8531,1,2
26,8532,1,2
26,8661,1,2
26,8700,1,2
26,8788,1,2
26,8818,1,2
26,8819,1,2
26,8864,1,2
26,8873,1,2
26,8931,1,2
26,8947,1,2
26,8968,1,2
26,8980,1,2
26,8981,1,2
26,8987,1,2
26,8995,1,2
26,9001,1,2
26,9060,1,2
26,9074,1,2
26,9102,1,2
26,9139,1,2
26,9675,1,2
26,10019,1,2
26,10060,1,2
26,10062,1,2
26,10078,1,2
26,10465,1,2
26,10473,1,2
26,10498,1,2
26,10505,1,2
26,10533,1,2
26,10842,1,2
26,11040,1,2
26,11153,1,2
26,11816,1,2
26,12029,1,2
26,12522,1,2
26,13805,1,2
26,14521,1,2
26,14618,1,2
26,14619,1,2
27,368,1,1
27,371,1,1
27,372,1,1
27,435,1,1
27,438,1,1
27,760,1,1
27,5149,1,1
27,5424,1,1
27,5832,1,1
27,7686,1,1
27,26,1,2
27,585,1,2
27,1770,1,2
27,3859,1,2
28,29,1,1
28,206,1,1
28,3898,1,1
28,6225,1,1
28,29,1,2
28,206,1,2
28,216,1,2
28,311,1,2
28,439,1,2
28,783,1,2
28,1999,1,2
28,3677,1,2
28,3898,1,2
28,4549,1,2
28,5091,1,2
29,23,1,1
29,74,1,1
29,101,1,1
29,113,1,1
29,139,1,1
29,141,1,1
29,153,1,1
29,156,1,1
29,195,1,1
29,204,1,1
29,206,1,1
29,207,1,1
29,211,1,1
29,214,1,1
29,216,1,1
29,223,1,1
29,235,1,1
29,298,1,1
29,304,1,1
29,311,1,1
29,339,1,1
29,343,1,1
29,407,1,1
29,425,1,1
29,432,1,1
29,528,1,1
29,531,1,1
29,536,1,1
29,588,1,1
29,594,1,1
29,598,1,1
29,641,1,1
29,642,1,1
29,699,1,1
29,704,1,1
29,737,1,1
29,756,1,1
29,856,1,1
29,954,1,1
29,961,1,1
29,1002,1,1
29,1009,1,1
29,1041,1,1
29,1042,1,1
29,1043,1,1
29,1116,1,1
29,1117,1,1
29,1134,1,1
29,1435,1,1
29,1520,1,1
29,1530,1,1
29,1536,1,1
29,1656,1,1
29,1671,1,1
29,1698,1,1
29,1825,1,1
29,1836,1,1
29,1842,1,1
29,1981,1,1
29,1999,1,1
29,2169,1,1
29,2511,1,1
29,2541,1,1
29,2563,1,1
29,2614,1,1
29,2628,1,1
29,2646,1,1
29,2655,1,1
29,2714,1,1
29,2733,1,1
29,2832,1,1
29,2834,1,1
29,2840,1,1
29,2865,1,1
29,2887,1,1
29,2914,1,1
29,2951,1,1
29,3009,1,1
29,3322,1,1
29,3405,1,1
29,3499,1,1
29,3500,1,1
29,3533,1,1
29,3628,1,1
29,3677,1,1
29,3680,1,1
29,3684,1,1
29,3800,1,1
29,3818,1,1
29,3860,1,1
29,3923,1,1
29,3944,1,1
29,3952,1,1
29,3977,1,1
29,3980,1,1
29,4003,1,1
29,4006,1,1
29,4043,1,1
29,4092,1,1
29,4095,1,1
29,4106,1,1
29,4123,1,1
29,4169,1,1
29,4249,1,1
29,4315,1,1
29,4367,1,1
29,4406,1,1
29,4500,1,1
29,4512,1,1
29,4549,1,1
29,4601,1,1
29,4602,1,1
29,4649,1,1
29,4653,1,1
29,4744,1,1
29,4800,1,1
29,4831,1,1
29,4891,1,1
29,4907,1,1
29,4915,1,1
29,4937,1,1
29,4991,1,1
29,5140,1,1
29,5154,1,1
29,5224,1,1
29,5270,1,1
29,5436,1,1
29,5560,1,1
29,5648,1,1
29,5858,1,1
29,5946,1,1
29,6021,1,1
29,6034,1,1
29,6089,1,1
29,6108,1,1
29,6134,1,1
29,6138,1,1
29,6159,1,1
29,6293,1,1
29,6303,1,1
29,6321,1,1
29,6433,1,1
29,6462,1,1
29,6496,1,1
29,6497,1,1
29,6534,1,1
29,6544,1,1
29,6576,1,1
29,6606,1,1
29,6624,1,1
29,6630,1,1
29,6696,1,1
29,6734,1,1
29,6997,1,1
29,7027,1,1
29,7230,1,1
29,7257,1,1
29,7266,1,1
29,7312,1,1
29,7404,1,1
29,7526,1,1
29,7593,1,1
29,7607,1,1
29,7712,1,1
29,7756,1,1
29,7776,1,1
29,7806,1,1
29,7875,1,1
29,7903,1,1
29,8315,1,1
29,8343,1,1
29,8358,1,1
29,8372,1,1
29,8960,1,1
29,9333,1,1
29,9431,1,1
29,9436,1,1
29,9609,1,1
29,9674,1,1
29,9682,1,1
29,9708,1,1
29,9709,1,1
29,9716,1,1
29,9732,1,1
29,9749,1,1
29,9753,1,1
29,9763,1,1
29,9771,1,1
29,11480,1,1
29,11542,1,1
29,11545,1,1
29,11561,1,1
29,11562,1,1
29,11563,1,1
29,11564,1,1
29,11565,1,1
29,11566,1,1
29,11567,1,1
29,11568,1,1
